en,zh,ab,city,st,lat,lng,rg,type,pub,rank,chg,qs,acc,er,rr,tr,apps,sat,gpa,toefl,ielts,intl,tuition,test,rounds,ea,rdd,mf,alert,idef_c,idef_src,ivw_c,ivw_al,ivw_iv,ivw_src,cz,ce,tz,te,nz,ne,essays,idef_t,ivw_t,cds_src
Princeton University,普林斯顿大学,,Princeton,NJ,40.343,-74.655,NE,uni,0,1,0,25,4.4%,,,1.8%,42303,1490-1560,3.96,未设线,未设线,13%,"$68,454(26-27)",opt,REA|RD,11月1日(SCEA),1月1日,50:50,2027-28申请季起恢复要求提交标化(现G10及以下注意),hs,admission.princeton.edu/faqs,opt,1,nm,https://admission.princeton.edu/apply/application-checklist,距纽约和费城均约1小时车程,~1 hr drive to both NYC & Philadelphia,本科为王|学术纯度,Undergrad-first|Academic depth,"全美最专注本科教学的顶尖名校,数学、物理、公共政策标杆;偏爱有真实学术热情而非'包装感'的学生。","The most undergraduate-focused elite; benchmark in math, physics & public policy. Rewards authentic intellectual passion over packaging.","[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""学术兴趣: 文理/未定专业-哪些学术领域最激发好奇心,普林斯顿课程如何契合 / BSE工程-为何想在普林斯顿学工程,相关经历与项目契合度"",""w"":""250词""},{""t"":""个人经历如何影响课堂与校园对话,同学能从你的视角获得什么"",""w"":""400-500词""},{""t"":""结合个人故事,谈普林斯顿的服务与公民参与传统"",""w"":""250词""},{""t"":""三道小题: 想学的新技能 / 快乐来源 / 能代表你当下生活配乐的一首歌"",""w"":""各50词""}]",国籍不会影响我们对申请人身份（国内学生或国际学生）的判定。在美国就读中学的学生被视为国内申请人；在国外就读中学的学生被视为国际申请人。,"校友面试可选且不保证,视地区校友资源而定;选择退出不影响录取",CDS 2025-26
Massachusetts Institute of Technology,麻省理工学院,MIT,Cambridge,MA,42.36,-71.094,NE,uni,0,2,0,1,4.5%,6.0%,2.4%,2.4%,28232,1520-1570,,90(建议100),7.0(建议7.5),12%,"$64,730",req,EA|RD,11月1日(EA),1月4日,52:48,,id,mitadmissions.org/apply/firstyear/international/,opt,1,nm,https://mitadmissions.org/apply/firstyear/interview/,"波士顿都会区核心,查尔斯河畔","Heart of metro Boston, on the Charles River",理工极客|动手创造,STEM geek|Maker culture,"全球理工圣地,EA不限制申请其他学校;看重'动手做过什么',竞赛+项目实证远胜头衔堆砌。",Global STEM mecca with non-restrictive EA. Values what you've built and proven — projects and olympiads over titles.,"[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""四道主题: ①最想学的领域(field of study)及兴趣由来 ②你在教育路径上做过哪些'不走寻常路'的事 ③个人与学术经历如何影响你想用MIT教育解决的问题,以及想与谁合作 ④如何应对一次意料之外的情况或挑战,学到什么"",""w"":""各约100-200词""},{""t"":""四道小题: 纯为乐趣做的事 / 敬佩的人 / 能聊数小时的话题 / 你是通才还是专才"",""w"":""各40-50词""},{""t"":""开放补充栏: 任何想让招生官知道的其他信息(可选)"",""w"":""不限""}]",就申请而言，MIT将任何不持有美国公民身份或永久居留权的学生视为国际申请人，无论其居住地或就读学校位于何处。美国永久居民是指持有正式绿卡的学生。如果您正在申请绿卡，MIT会将您视为国际学生。,"由校友EC面试,视当地资源安排;无法安排自动豁免不影响录取",CDS 2025-26
Harvard University,哈佛大学,,Cambridge,MA,42.377,-71.117,NE,uni,0,3,0,5,4.2%,"8.7%(2028届EA,其后未公布)",,0.7%,47893,1450-1560,4.22(加权),未设线,未设线,15%,"$64,796",req,REA|RD,11月1日(REA),1月1日,47:53,,hs,college.harvard.edu/admissions/apply/international-applicants,opt,1,nm,https://college.harvard.edu/guides/what-expect-after-you-apply,波士顿都会区核心,Heart of metro Boston,全能领袖|资源之王,All-round leaders|Unmatched resources,"综合资源与校友网络天花板;录取看'在同类型申请人中是否第一',差异化叙事比全能平庸更重要。",The ceiling of resources & alumni networks. Admits the #1 in each 'lane' — a distinctive narrative beats well-rounded mediocrity.,"[{""t"":""【官网现行版本·2026.8核查】以下为官网当前在线小文书(页面未标注申请季年份,开学季请以Common App/官网为准)"",""w"":""→""},{""t"":""五题必答: ①塑造你的人生经历将如何让你为哈佛做贡献 ②一次观点强烈分歧的经历 ③塑造你的课外活动/工作/家庭责任 ④未来如何运用哈佛教育 ⑤室友最想了解你的三件事"",""w"":""各150词""}]",国际生通常指的是来自美国以外学校的申请者，因为这些学校提交的文件可能与美国高中提交的文件有很大不同。哈佛同时说明：因流程、时间表、助学金对所有人相同，无需正式区分国内/国际申请人。,"校友面试由招生委员会酌情按地区资源安排,不可自行申请;无面试不影响",CDS 2025-26
Stanford University,斯坦福大学,,Stanford,CA,37.428,-122.17,W,uni,0,4,0,3,3.6%,,,1.6%,57326,1520-1570,3.94,未设线,未设线,13%,"$68,574",req,REA|RD,11月1日(REA),1月5日,48:52,,id,admission.stanford.edu/apply/international/,opt,1,nm,https://admission.stanford.edu/apply/first-year/interview.html,"硅谷腹地,距旧金山约35英里","Heart of Silicon Valley, ~35 mi to San Francisco",创业基因|跨界创新,Entrepreneurial|Cross-disciplinary,"硅谷发动机,文书极看重'intellectual vitality';喜欢把想法真正做成产品/影响力的学生。",Silicon Valley's engine; essays screen for intellectual vitality. Loves students who turn ideas into real products and impact.,"[{""t"":""【官网现行版本·2026.8核查】以下为官网当前在线小文书(页面未标注申请季年份,开学季请以Common App/官网为准)"",""w"":""→""},{""t"":""五道短问答: 社会最大挑战 / 过去两个夏天 / 想见证的历史时刻 / 一项活动或家庭责任 / 对你重要的五样东西"",""w"":""各3-50词""},{""t"":""①让你真正对学习感到兴奋的想法或经历 ②给未来室友的一封短信 ③你的经历/兴趣/品格将如何为斯坦福做出独特贡献"",""w"":""各100-250词""}]",美国公民、美国永久居民和无证/DACA学生被视为国内申请人。如果你是美国公民或美国永久居民、在国外生活和上学，在助学金层面按国内申请人处理，申请则会结合你就读中学的背景审阅。,"可选校友面试,按地区校友资源发出邀请,不保证;无面试不影响录取",CDS 2025-26
Yale University,耶鲁大学,,New Haven,CT,41.316,-72.922,NE,uni,0,4,1,21,4.7%,10.8%(REA),,2.6%,50264,1480-1560,,无硬性线(建议100+),无硬性线(建议7+),11%,"$69,900",flex,REA|RD,11月1日(REA),1月2日,49:51,,id,admissions.yale.edu/international,inv,1,nm,https://admissions.yale.edu/interviews,距纽约约1.5小时、波士顿约2.5小时车程,"~1.5 hrs to NYC, ~2.5 hrs to Boston",人文艺术|社区归属,Humanities & arts|Community,"人文、艺术、法学预备最强;Test-Flexible可用AP/IB代替SAT。住宿学院制,重视'会让校园更好的人'。","Strongest in humanities, arts & pre-law; test-flexible (AP/IB accepted). Residential colleges prize community builders.","[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""Short answer: a topic or idea that excites you, related to the academic areas you selected — why are you drawn to it?"",""w"":""200词""},{""t"":""Short takes(三题): ①若能开一门课/写一本书/创作一件艺术品,会是什么 ②希望在大学里成长的一个方面 ③申请中未体现的一件事"",""w"":""各35词""},{""t"":""Essay三选一: 与持相反观点者的一次重要讨论 / 你所属的一个社区及其意义 / 将丰富耶鲁校园的个人经历"",""w"":""400词""}]",所有申请人无论国籍、公民身份或原籍国，均通过同一“全人”审核流程审阅；海外中学申请者与其他申请人要求完全相同。（惯例上，非美国公民/永居者按国际生统计。）,"面试仅限受邀,由校友(ASC)或耶鲁高年级生进行;未受邀不代表劣势",CDS 2025-26
University of Chicago,芝加哥大学,UChicago,Chicago,IL,41.789,-87.6,MW,uni,0,6,5,13,4.5%,,,9.3%,43612,1510-1560,4.97(加权),无硬性线(可自愿提交),无硬性线(可自愿提交),18%,"$73,962",opt,ED0|EA|ED1|ED2|RD,11月2日(EA/ED1)/1月4日(ED2),1月4日,54:46,,both,collegeadmissions.uchicago.edu/apply/international-applicants/,none,,nm,https://mag.uchicago.edu/node/6957,距芝加哥市中心约11公里(海德公园区),"Hyde Park, ~11 km from downtown Chicago",思辨怪才|经济学重镇,Quirky intellectual|Econ powerhouse,"批次最多(含夏校学员专属ED0),'怪题文书'筛选真正爱思考的学生;经济、数学、社科顶尖。",Most rounds of any elite (incl. ED0 for its summer-program alumni); famously quirky essays filter true thinkers. Top econ/math.,"[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""Q1(必答): How does UChicago, as you know it now, satisfy your desire for a particular kind of learning, community, and future?"",""w"":""1-2页""},{""t"":""Q2扩展文书五选一(新题): ①思想如何'进食'——思想的营养是什么 ②借一种艺术手法解决一个问题(灵感:韦伯望远镜的折纸术) ③自创混合隐喻并阐释 ④用日常活动设计一个奥运新项目 ⑤从历年怪题档案自选或自拟题目"",""w"":""1-2页""}]",就助学金而言，若您既非美国公民也非美国永久居民，无论居住和就读于何处，均视为国际申请者。就审阅而言，无论国籍如何，申请都将结合就读高中所在地进行审核。,"2018年起取消校园及校友面试,可选提交2分钟视频介绍",CDS 2024-25
Duke University,杜克大学,,Durham,NC,36.001,-78.939,S,uni,0,7,-1,62,5.7%,17.3%,4.2%,4.0%,51795,1510-1570,,100,7.0,11%,"$72,795",opt,ED1|RD,11月2日(ED),1月4日,46:54,,id,admissions.duke.edu,opt,1,rec,https://admissions.duke.edu/alumni-interviews/,距北卡州府罗利约半小时车程,"~30 min drive to Raleigh, NC",精英活力|体育名校,Preppy energy|Athletics powerhouse,"学术+社交+体育'全都要'的南方哈佛;ED录取率显著高于RD,适合坚定首选者。","The 'Southern Ivy' that wants it all — academics, energy, athletics. ED admit rate far exceeds RD; best for committed first choices.","[{""t"":""Your impression of Duke and why it is a good match for your goals, values, and interests"",""w"":""250词""},{""t"":""Optional, choose up to 1 of 4: AI use / perspectives you bring / respectful disagreement / recent excitement"",""w"":""250词""}]","美国公民、美国永久居民被视为国内申请人，反之是国际生。（原文保留）(官网现行页面未见原文,以官网为准)","校友面试可选需在申请中勾选,名额有限;中国学生尤其鼓励InitialView",CDS 2025-26
Johns Hopkins University,约翰霍普金斯大学,JHU|Hopkins,Baltimore,MD,39.329,-76.62,NE,uni,0,7,-1,24,6.1%,10.9%,5.2%(CDS推算),4.8%,50259,1530-1560,3.93,无硬性线(建议100+),无硬性线(建议7.0+),15%,"$67,170",req,ED1|ED2|RD,11月1日(ED1)/1月2日(ED2),1月2日,45:55,,id,apply.jhu.edu/international-applicants,none,,nm,https://apply.jhu.edu/frequently-asked-questions/,距华盛顿特区约1小时车程,"~1 hr drive to Washington, D.C.",医学王牌|科研强度,Pre-med capital|Research intensity,"医学/公共卫生/生物医学工程全美标杆,本科生进实验室机会极多;2025-26申请季起已恢复标化要求。","The benchmark for medicine, public health & BME; abundant undergrad lab access. Tests required again since the 2025-26 cycle.","[{""t"":""Tell us about an important first in your life, big or small, that has shaped you (150th-anniversary theme)"",""w"":""350词""}]",如果符合以下条件，您将被视为国际申请人：不是美国公民、永久居民（持有绿卡的人）、合格的非公民，也不具有DACA或无证件身份；或是另一个国家的公民（不是美国永久居民、符合条件的非公民，或具有DACA或无证件身份），并且在美国上中学。,"官方明确不提供任何招生面试,也不接受会面请求",CDS 2024-25
Northwestern University,西北大学,,Evanston,IL,42.056,-87.675,MW,uni,0,7,-1,42,7.7%,23.0%,5.9%(CDS推算),12.0%,49474,1510-1560,,未设线,未设线,12%,"$70,589",opt,ED1|RD,11月1日(ED),1月4日,46:54,,id,admissions.northwestern.edu/apply/,none,,nm,https://admissions.northwestern.edu/faqs/application-process/,"密歇根湖畔,距芝加哥市中心约30分钟","On Lake Michigan, ~30 min to downtown Chicago",新闻传媒|实践导向,Journalism & media|Pre-professional,"新闻、传播、戏剧、工程皆强的'实用型藤校';ED占新生近半,早申意愿信号极重要。","Elite in journalism, comms, theater & engineering. ED fills nearly half the class — early commitment matters enormously.","[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""必答(新): 你的背景中哪些方面最深地塑造了你将如何参与Northwestern社区"",""w"":""300词""},{""t"":""可选1-2题: ①你会在The Rock上画什么 ②设计一门跨学科课程/创意项目 ③社区与归属 ④密歇根湖畔近芝加哥的区位吸引力 ⑤你的背景带来的视角"",""w"":""各<200词""}]",国际申请人指拥有美国以外国籍的学生（官网现行表述）。无证/DACA学生欢迎申请并可获需求型助学金。,已取消校友面试;仅提供信息性校友交流活动(Cat Chats)不计入评审,CDS 2024-25
University of Pennsylvania,宾夕法尼亚大学,UPenn|Penn,Philadelphia,PA,39.952,-75.193,NE,uni,0,7,3,15,4.9%,14.2%,4.0%(CDS推算),3.2%,65236,1510-1570,3.90,未设线,未设线,13%,"$71,236(25-26,含费)",req,ED1|RD,11月1日(ED),1月5日,46:54,,hs,admissions.upenn.edu/how-to-apply/international-applicants,opt,1,nm,https://ask.admissions.upenn.edu/hc/en-us/articles/360032039712,"费城市中心,距纽约约2小时","Central Philadelphia, ~2 hrs to NYC",商科之王|务实进取,Wharton finance|Pragmatic ambition,"沃顿商学院全球第一,整体氛围务实、职业导向;已恢复标化要求,ED偏好明确热爱宾大者。","Home of Wharton, the world's #1 undergrad business school; pragmatic, career-driven culture. Tests required again; strong ED tilt.","[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""①给一位尚未感谢的人写一封感谢短信 ②你将如何在Penn探索社群"",""w"":""各50-200词""},{""t"":""分学院题(文理/沃顿/工程/护理各1题): 学术好奇心或议题与该学院的契合"",""w"":""50-200词""},{""t"":""双学位/特殊项目(Huntsman/LSM/M&T/VIPER等)另有附加题"",""w"":""50-400词""}]",无论学生的国籍和永久居留身份如何，所有申请都将根据其目前就读的高中所在地进行评估。我们的申请流程和要求对所有申请者均相同。但是，国籍和永久居留身份会影响助学金的发放。,"校友交流视志愿者资源分配,不可主动申请,交流报告入档;无则不减分",CDS 2024-25
