unitid,name_en,city,st,lat,lng
100654,Alabama A & M University,Normal,AL,34.78337,-86.56850
100663,University of Alabama at Birmingham,Birmingham,AL,33.50570,-86.79934
100690,Amridge University,Montgomery,AL,32.36261,-86.17401
100706,University of Alabama in Huntsville,Huntsville,AL,34.72456,-86.64045
100724,Alabama State University,Montgomery,AL,32.36432,-86.29568
100751,The University of Alabama,Tuscaloosa,AL,33.21188,-87.54598
100812,Athens State University,Athens,AL,34.80679,-86.96470
100830,Auburn University at Montgomery,Montgomery,AL,32.36736,-86.17754
100858,Auburn University,Auburn,AL,32.59938,-85.48826
101189,Faulkner University,Montgomery,AL,32.38418,-86.21641
101435,Huntingdon College,Montgomery,AL,32.35103,-86.28437
101453,Heritage Christian University,Florence,AL,34.85615,-87.66305
101480,Jacksonville State University,Jacksonville,AL,33.82294,-85.76532
101587,University of West Alabama,Livingston,AL,32.58813,-88.18633
101675,Miles College,Fairfield,AL,33.48244,-86.90875
101693,University of Mobile,Mobile,AL,30.79325,-88.12893
101709,University of Montevallo,Montevallo,AL,33.10625,-86.86510
101879,University of North Alabama,Florence,AL,34.80731,-87.68041
101912,Oakwood University,Huntsville,AL,34.75634,-86.65270
102049,Samford University,Birmingham,AL,33.46413,-86.79180
102058,Selma University,Selma,AL,32.42039,-87.03239
102094,University of South Alabama,Mobile,AL,30.69603,-88.17871
102234,Spring Hill College,Mobile,AL,30.69475,-88.13820
102270,Stillman College,Tuscaloosa,AL,33.20001,-87.58528
102298,Talladega College,Talladega,AL,33.43347,-86.11270
102368,Troy University,Troy,AL,31.79958,-85.95802
102377,Tuskegee University,Tuskegee,AL,32.43090,-85.70849
102395,United States Sports University,Daphne,AL,30.63933,-87.91163
102553,University of Alaska Anchorage,Anchorage,AK,61.19016,-149.82619
102580,Alaska Bible College,Palmer,AK,61.59855,-149.11197
102614,University of Alaska Fairbanks,Fairbanks,AK,64.85756,-147.82315
102632,University of Alaska Southeast,Juneau,AK,58.38485,-134.63825
102669,Alaska Pacific University,Anchorage,AK,61.19097,-149.80417
102845,Charter College,Anchorage,AK,61.19633,-149.83927
104090,Brookline College-Phoenix,Phoenix,AZ,33.56610,-112.11247
104151,Arizona State University Campus Immersion,Tempe,AZ,33.41772,-111.93438
104179,University of Arizona,Tucson,AZ,32.23267,-110.95081
104346,Central Arizona College,Coolidge,AZ,32.95709,-111.65250
104425,Cochise County Community College District,Sierra Vista,AZ,31.56460,-110.24695
104577,Eastern Arizona College,Thatcher,AZ,32.84366,-109.76234
104665,The School of Architecture,Scottsdale,AZ,33.52427,-111.91678
104708,Glendale Community College,Glendale,AZ,33.57023,-112.19073
104717,Grand Canyon University,Phoenix,AZ,33.51323,-112.12993
105145,GateWay Community College,Phoenix,AZ,33.44969,-111.99708
105154,Mesa Community College,Mesa,AZ,33.39032,-111.87125
105297,Dine College,Tsaile,AZ,36.29333,-109.21684
105330,Northern Arizona University,Flagstaff,AZ,35.18845,-111.65372
105349,Northland Pioneer College,Holbrook,AZ,34.93031,-110.14220
105428,Phoenix College,Phoenix,AZ,33.48136,-112.08829
105534,Pima Medical Institute-Tucson,Tucson,AZ,32.24807,-110.87878
105589,Prescott College,Prescott,AZ,34.54520,-112.47718
105668,Rio Salado College,Tempe,AZ,33.41331,-111.97417
105747,Scottsdale Community College,Scottsdale,AZ,33.51135,-111.88519
105792,South Mountain Community College,Phoenix,AZ,33.38241,-112.03263
105899,Arizona Christian University,Glendale,AZ,33.62295,-112.18178
106148,Yavapai College,Prescott,AZ,34.54750,-112.45339
106245,University of Arkansas at Little Rock,Little Rock,AR,34.72325,-92.33978
106263,University of Arkansas for Medical Sciences,Little Rock,AR,34.75015,-92.32235
106306,Arkansas Baptist College,Little Rock,AR,34.73475,-92.29055
106342,Lyon College,Batesville,AR,35.77762,-91.62535
106397,University of Arkansas,Fayetteville,AR,36.07001,-94.17698
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,34.24403,-92.01868
106458,Arkansas State University,Jonesboro,AR,35.84239,-90.67999
106467,Arkansas Tech University,Russellville,AR,35.29609,-93.13717
106485,University of Arkansas at Monticello,Monticello,AR,33.59091,-91.81115
106704,University of Central Arkansas,Conway,AR,35.07795,-92.45767
106713,Central Baptist College,Conway,AR,35.08384,-92.44502
106810,Crowley's Ridge College,Paragould,AR,36.06485,-90.58439
107044,Harding University,Searcy,AR,35.24739,-91.72614
107071,Henderson State University,Arkadelphia,AR,34.12816,-93.05970
107080,Hendrix College,Conway,AR,35.10157,-92.44326
